30.09.2021 13:27:00.068 [main] INFO   c.database.DataBase - Connection to data base successful
30.09.2021 13:27:25.860 [qtp2035070981-16-acceptor-0@6ed3ccb2-ServerConnector@1dde4cb2{HTTP/1.1, (http/1.1)}{127.0.0.1:8080}] DEBUG  o.e.j.i.ManagedSelector - Queued change lazy=false Accept@1f9f8cda[java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918]] on ManagedSelector@229f66ed{STARTED} id=0 keys=0 selected=0 updates=0
30.09.2021 13:27:25.865 [qtp2035070981-16-acceptor-0@6ed3ccb2-ServerConnector@1dde4cb2{HTTP/1.1, (http/1.1)}{127.0.0.1:8080}] DEBUG  o.e.j.i.ManagedSelector - Wakeup on submit ManagedSelector@229f66ed{STARTED} id=0 keys=0 selected=0 updates=1
30.09.2021 13:27:25.869 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken with none selected
30.09.2021 13:27:25.869 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 0/0/0 selected
30.09.2021 13:27:25.869 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 0 keys, 1 updates
30.09.2021 13:27:25.870 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updateable 1
30.09.2021 13:27:25.870 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - update Accept@1f9f8cda[java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918]]
30.09.2021 13:27:25.878 [qtp2035070981-15] DEBUG  o.e.j.u.t.QueuedThreadPool - queue Accept@1f9f8cda[java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918]] startThread=0
30.09.2021 13:27:25.878 [qtp2035070981-17] DEBUG  o.e.j.u.t.QueuedThreadPool - run Accept@1f9f8cda[java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918]] in QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=5,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=0/2,p=0}]
30.09.2021 13:27:25.882 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:27:25.882 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:27:25.923 [qtp2035070981-17] DEBUG  o.e.j.io.IdleTimeout - SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=22/30000}{io=0/0,kio=0,kro=0}-><null> idle timeout check, elapsed: 21 ms, remaining: 29979 ms
30.09.2021 13:27:26.115 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - new HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} -> SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=215/30000}{io=0/0,kio=0,kro=0}-><null>,null,HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
30.09.2021 13:27:26.179 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - New HTTP Connection HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=278/30000}{io=0/0,kio=0,kro=0}-><null>
30.09.2021 13:27:26.183 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - Queued change lazy=true org.eclipse.jetty.io.ManagedSelector$$Lambda$135/0x0000000800d31ad0@ca8b614 on ManagedSelector@229f66ed{STARTED} id=0 keys=1 selected=0 updates=0
30.09.2021 13:27:26.197 [qtp2035070981-17] DEBUG  o.e.j.i.AbstractEndPoint - onOpen SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=296/30000}{io=0/0,kio=0,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.204 [qtp2035070981-17] DEBUG  o.e.j.i.AbstractConnection - onOpen HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=303/30000}{io=0/0,kio=0,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.207 [qtp2035070981-17] DEBUG  o.e.j.i.AbstractConnection - fillInterested HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=305/30000}{io=0/0,kio=0,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.212 [qtp2035070981-17] DEBUG  o.e.j.i.FillInterest - interested FillInterest@c2ba77{AC.ReadCB@7a4fe373{HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=0/30000}{io=0/0,kio=0,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}}}
30.09.2021 13:27:26.215 [qtp2035070981-17] DEBUG  o.e.j.i.SocketChannelEndPoint - changeInterests p=false 0->1 for SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3/30000}{io=0/1,kio=0,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.232 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - Queued change lazy=false org.eclipse.jetty.io.SocketChannelEndPoint$$Lambda$126/0x0000000800d1daa0@489c831d on ManagedSelector@229f66ed{STARTED} id=0 keys=1 selected=0 updates=1
30.09.2021 13:27:26.233 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - Wakeup on submit ManagedSelector@229f66ed{STARTED} id=0 keys=1 selected=0 updates=2
30.09.2021 13:27:26.233 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken with none selected
30.09.2021 13:27:26.233 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 0/0/1 selected
30.09.2021 13:27:26.234 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 0 keys, 2 updates
30.09.2021 13:27:26.234 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updateable 2
30.09.2021 13:27:26.234 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - update org.eclipse.jetty.io.ManagedSelector$$Lambda$135/0x0000000800d31ad0@ca8b614
30.09.2021 13:27:26.234 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - update org.eclipse.jetty.io.SocketChannelEndPoint$$Lambda$126/0x0000000800d1daa0@489c831d
30.09.2021 13:27:26.235 [qtp2035070981-15] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 0 -> 1 on SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=23/30000}{io=1/1,kio=1,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.240 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:27:26.240 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:27:26.243 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - Created SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=31/30000}{io=1/1,kio=1,kro=0}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:26.245 [qtp2035070981-17] DEBUG  o.e.j.u.t.QueuedThreadPool - ran Accept@1f9f8cda[java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918]] in QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=5,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=0/2,p=0}]
30.09.2021 13:27:29.392 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 1/1/1 selected
30.09.2021 13:27:29.393 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 1 keys, 0 updates
30.09.2021 13:27:29.393 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - selected 1 channel=java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:34918], selector=sun.nio.ch.EPollSelectorImpl@3f034719, interestOps=1, readyOps=1 SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3181/30000}{io=1/1,kio=1,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} 
30.09.2021 13:27:29.395 [qtp2035070981-15] DEBUG  o.e.j.i.SocketChannelEndPoint - onSelected 1->0 r=true w=false for SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3183/30000}{io=1/0,kio=1,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:29.401 [qtp2035070981-15] DEBUG  o.e.j.i.SocketChannelEndPoint - task SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3189/30000}{io=1/0,kio=1,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING
30.09.2021 13:27:29.404 [qtp2035070981-15] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=0/2,p=0} tryExecute org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:27:29.405 [qtp2035070981-15] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=0/2,p=1} startReservedThread p=1
30.09.2021 13:27:29.414 [qtp2035070981-19] DEBUG  o.e.j.u.t.QueuedThreadPool - run ReservedThreadExecutor@1623b78d{s=0/2,p=1}@7a5467f4 in QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=5,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=0/2,p=1}]
30.09.2021 13:27:29.413 [qtp2035070981-15] DEBUG  o.e.j.u.t.QueuedThreadPool - queue ReservedThreadExecutor@1623b78d{s=0/2,p=1}@7a5467f4 startThread=0
30.09.2021 13:27:29.415 [qtp2035070981-19] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=1}@7a5467f4 started
30.09.2021 13:27:29.416 [qtp2035070981-19] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@7a5467f4 waiting
30.09.2021 13:27:29.415 [qtp2035070981-15] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - ss=PRODUCE_EXECUTE_CONSUME t=SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3203/30000}{io=1/0,kio=1,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING/BLOCKING AdaptiveExecutionStrategy@2f4948e4/SelectorProducer@1f2586d6/PRODUCING/p=false/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=5,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=0,epc=0]@2021-09-30T13:27:29.418174298+05:00
30.09.2021 13:27:29.418 [qtp2035070981-15] DEBUG  o.e.j.u.t.QueuedThreadPool - queue SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3206/30000}{io=1/0,kio=1,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING startThread=0
30.09.2021 13:27:29.423 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updateable 0
30.09.2021 13:27:29.423 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:27:29.418 [qtp2035070981-20] DEBUG  o.e.j.u.t.QueuedThreadPool - run SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3206/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING in QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}]
30.09.2021 13:27:29.423 [qtp2035070981-15] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 1 -> 0 on SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3211/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:27:29.445 [qtp2035070981-15] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:27:29.433 [qtp2035070981-20] DEBUG  o.e.j.i.FillInterest - fillable FillInterest@c2ba77{AC.ReadCB@7a4fe373{HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=FI,flush=-,to=3236/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}}}
30.09.2021 13:27:29.450 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=3238/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} onFillable enter HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} null
30.09.2021 13:27:29.455 [qtp2035070981-20] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 330 DirectByteBuffer@6468d27[p=0,l=330,c=8192,r=330]={<<<GET /owner HTTP/1.1\r\nHost...nsecure-Requests: 1\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:27:29.455 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=1/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} filled 330 DirectByteBuffer@6468d27[p=0,l=330,c=8192,r=330]={<<<GET /owner HTTP/1.1\r\nHost...nsecure-Requests: 1\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:27:29.458 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=3/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=START,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} parse DirectByteBuffer@6468d27[p=0,l=330,c=8192,r=330]={<<<GET /owner HTTP/1.1\r\nHost...nsecure-Requests: 1\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:27:29.460 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - parseNext s=START DirectByteBuffer@6468d27[p=0,l=330,c=8192,r=330]={<<<GET /owner HTTP/1.1\r\nHost...nsecure-Requests: 1\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:27:29.461 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - START --> SPACE1
30.09.2021 13:27:29.465 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - SPACE1 --> URI
30.09.2021 13:27:29.465 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - URI --> SPACE2
30.09.2021 13:27:29.465 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - SPACE2 --> REQUEST_VERSION
30.09.2021 13:27:29.466 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - REQUEST_VERSION --> HEADER
30.09.2021 13:27:29.467 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> VALUE
30.09.2021 13:27:29.467 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> IN_VALUE
30.09.2021 13:27:29.468 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> FIELD
30.09.2021 13:27:29.471 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> VALUE
30.09.2021 13:27:29.472 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> IN_VALUE
30.09.2021 13:27:29.472 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> FIELD
30.09.2021 13:27:29.472 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> VALUE
30.09.2021 13:27:29.472 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> IN_VALUE
30.09.2021 13:27:29.472 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> FIELD
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> VALUE
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> IN_VALUE
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> FIELD
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> IN_VALUE
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> FIELD
30.09.2021 13:27:29.473 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> IN_VALUE
30.09.2021 13:27:29.474 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> FIELD
30.09.2021 13:27:29.474 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER: --> IN_NAME
30.09.2021 13:27:29.474 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> VALUE
30.09.2021 13:27:29.474 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> IN_VALUE
30.09.2021 13:27:29.474 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> FIELD
30.09.2021 13:27:29.475 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER --> CONTENT
30.09.2021 13:27:29.476 [qtp2035070981-20] DEBUG  o.e.j.s.HttpInput - reopen HttpInput@219177899 cs=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@74d3a76 eof=false
30.09.2021 13:27:29.499 [qtp2035070981-20] DEBUG  o.e.j.s.BlockingContentProducer - recycling org.eclipse.jetty.server.BlockingContentProducer@74d3a76
30.09.2021 13:27:29.499 [qtp2035070981-20] DEBUG  o.e.j.s.AsyncContentProducer - recycling AsyncContentProducer@7a700a60[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=null,age=24}]
30.09.2021 13:27:29.500 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - REQUEST for /owner on HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner,age=24}
GET /owner HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1


30.09.2021 13:27:29.502 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@7a4fe373::SocketChannelEndPoint@5be7771f{l=/127.0.0.1:8080,r=/127.0.0.1:34918,OPEN,fill=-,flush=-,to=47/30000}{io=0/0,kio=0,kro=1}->HttpConnection@7a4fe373[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@6fc1246b{s=START}]=>HttpChannelOverHttp@4cee06d2{s=HttpChannelState@4825b7c0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner,age=48} parsed true HttpParser{s=CONTENT,0 of -1}
